date,contract,ric,tau,settle,volume,expiry
2024-07-11,CLZ2024,CLZ24^2,0.36164383561643837,78.61,92241.0,2024-11-20
2024-07-11,CLH2025,CLH25^2,0.6136986301369863,76.79,19640.0,2025-02-20
2024-07-11,CLM2025,CLM25^2,0.8575342465753425,75.38,26179.0,2025-05-20
2024-07-11,CLU2025,CLU25^2,1.1095890410958904,74.11,4240.0,2025-08-20
2024-07-11,CLZ2025,CLZ25^2,1.3616438356164384,73.08,22717.0,2025-11-20
2024-07-11,CLH2026,CLH26^2,1.6136986301369862,72.02,245.0,2026-02-20
2024-07-11,CLM2026,CLM26^2,1.8547945205479452,71.16,2595.0,2026-05-19
2024-07-12,CLU2024,CLU24^2,0.10684931506849316,81.02,276671.0,2024-08-20
2024-07-12,CLZ2024,CLZ24^2,0.3589041095890411,78.4,110378.0,2024-11-20
2024-07-12,CLH2025,CLH25^2,0.6109589041095891,76.66,20139.0,2025-02-20
2024-07-12,CLM2025,CLM25^2,0.8547945205479452,75.28,30521.0,2025-05-20
2024-07-12,CLU2025,CLU25^2,1.106849315068493,74.03,2078.0,2025-08-20
2024-07-12,CLZ2025,CLZ25^2,1.358904109589041,73.02,34095.0,2025-11-20
2024-07-12,CLH2026,CLH26^2,1.610958904109589,71.97,252.0,2026-02-20
2024-07-12,CLM2026,CLM26^2,1.8520547945205479,71.12,4307.0,2026-05-19
2024-07-15,CLU2024,CLU24^2,0.09863013698630137,80.84,216416.0,2024-08-20
2024-07-15,CLZ2024,CLZ24^2,0.3506849315068493,78.15,63116.0,2024-11-20
2024-07-15,CLH2025,CLH25^2,0.6027397260273972,76.43,10025.0,2025-02-20
2024-07-15,CLM2025,CLM25^2,0.8465753424657534,75.07,18522.0,2025-05-20
2024-07-15,CLU2025,CLU25^2,1.0986301369863014,73.83,709.0,2025-08-20
2024-07-15,CLZ2025,CLZ25^2,1.3506849315068492,72.81,16254.0,2025-11-20
2024-07-15,CLH2026,CLH26^2,1.6027397260273972,71.76,86.0,2026-02-20
2024-07-15,CLM2026,CLM26^2,1.8438356164383563,70.91,3739.0,2026-05-19
2024-07-16,CLU2024,CLU24^2,0.0958904109589041,79.71,272198.0,2024-08-20
2024-07-16,CLZ2024,CLZ24^2,0.34794520547945207,77.11,82442.0,2024-11-20
2024-07-16,CLH2025,CLH25^2,0.6,75.46,14581.0,2025-02-20
2024-07-16,CLM2025,CLM25^2,0.8438356164383561,74.16,35202.0,2025-05-20
2024-07-16,CLU2025,CLU25^2,1.095890410958904,72.96,1216.0,2025-08-20
2024-07-16,CLZ2025,CLZ25^2,1.347945205479452,72.02,26104.0,2025-11-20
2024-07-16,CLH2026,CLH26^2,1.6,71.04,87.0,2026-02-20
2024-07-16,CLM2026,CLM26^2,1.841095890410959,70.26,5991.0,2026-05-19
2024-07-17,CLU2024,CLU24^2,0.09315068493150686,81.44,419583.0,2024-08-20
2024-07-17,CLZ2024,CLZ24^2,0.3452054794520548,78.16,147718.0,2024-11-20
2024-07-17,CLH2025,CLH25^2,0.5972602739726027,76.3,19488.0,2025-02-20
2024-07-17,CLM2025,CLM25^2,0.8410958904109589,74.91,32719.0,2025-05-20
2024-07-17,CLU2025,CLU25^2,1.093150684931507,73.66,1451.0,2025-08-20
2024-07-17,CLZ2025,CLZ25^2,1.3452054794520547,72.64,32848.0,2025-11-20
2024-07-17,CLH2026,CLH26^2,1.5972602739726027,71.58,2053.0,2026-02-20
2024-07-17,CLM2026,CLM26^2,1.8383561643835618,70.74,5057.0,2026-05-19
2024-07-18,CLU2024,CLU24^2,0.09041095890410959,81.3,398369.0,2024-08-20
2024-07-18,CLZ2024,CLZ24^2,0.3424657534246575,78.11,112018.0,2024-11-20
2024-07-18,CLH2025,CLH25^2,0.5945205479452055,76.28,17363.0,2025-02-20
2024-07-18,CLM2025,CLM25^2,0.8383561643835616,74.93,30978.0,2025-05-20
2024-07-18,CLU2025,CLU25^2,1.0904109589041096,73.69,2298.0,2025-08-20
2024-07-18,CLZ2025,CLZ25^2,1.3424657534246576,72.68,33379.0,2025-11-20
2024-07-18,CLH2026,CLH26^2,1.5945205479452054,71.63,802.0,2026-02-20
2024-07-18,CLM2026,CLM26^2,1.8356164383561644,70.78,5312.0,2026-05-19
2024-07-19,CLU2024,CLU24^2,0.08767123287671233,78.64,427059.0,2024-08-20
2024-07-19,CLZ2024,CLZ24^2,0.33972602739726027,75.86,103946.0,2024-11-20
2024-07-19,CLH2025,CLH25^2,0.5917808219178082,74.23,26792.0,2025-02-20
2024-07-19,CLM2025,CLM25^2,0.8356164383561644,73.02,26729.0,2025-05-20
2024-07-19,CLU2025,CLU25^2,1.0876712328767124,71.9,2316.0,2025-08-20
2024-07-19,CLZ2025,CLZ25^2,1.3397260273972602,71.0,26439.0,2025-11-20
2024-07-19,CLH2026,CLH26^2,1.5917808219178082,70.05,286.0,2026-02-20
2024-07-19,CLM2026,CLM26^2,1.832876712328767,69.3,2614.0,2026-05-19
2024-07-22,CLU2024,CLU24^2,0.07945205479452055,78.4,345235.0,2024-08-20
2024-07-22,CLZ2024,CLZ24^2,0.3315068493150685,75.8,104866.0,2024-11-20
2024-07-22,CLH2025,CLH25^2,0.5835616438356165,74.3,24621.0,2025-02-20
2024-07-22,CLM2025,CLM25^2,0.8273972602739726,73.16,27940.0,2025-05-20
2024-07-22,CLU2025,CLU25^2,1.0794520547945206,72.09,3084.0,2025-08-20
2024-07-22,CLZ2025,CLZ25^2,1.3315068493150686,71.21,28366.0,2025-11-20
2024-07-22,CLH2026,CLH26^2,1.5835616438356164,70.29,320.0,2026-02-20
2024-07-22,CLM2026,CLM26^2,1.8246575342465754,69.55,1797.0,2026-05-19
2024-07-23,CLU2024,CLU24^2,0.07671232876712329,76.96,417941.0,2024-08-20
2024-07-23,CLZ2024,CLZ24^2,0.3287671232876712,74.41,101491.0,2024-11-20
2024-07-23,CLH2025,CLH25^2,0.5808219178082191,72.98,25978.0,2025-02-20
2024-07-23,CLM2025,CLM25^2,0.8246575342465754,71.89,31654.0,2025-05-20
2024-07-23,CLU2025,CLU25^2,1.0767123287671232,70.88,3856.0,2025-08-20
2024-07-23,CLZ2025,CLZ25^2,1.3287671232876712,70.02,33241.0,2025-11-20
2024-07-23,CLH2026,CLH26^2,1.5808219178082192,69.15,908.0,2026-02-20
2024-07-23,CLM2026,CLM26^2,1.821917808219178,68.45,5585.0,2026-05-19
2024-07-24,CLU2024,CLU24^2,0.07397260273972603,77.59,355971.0,2024-08-20
2024-07-24,CLZ2024,CLZ24^2,0.32602739726027397,75.12,126689.0,2024-11-20
2024-07-24,CLH2025,CLH25^2,0.5780821917808219,73.68,25723.0,2025-02-20
2024-07-24,CLM2025,CLM25^2,0.821917808219178,72.58,21382.0,2025-05-20
2024-07-24,CLU2025,CLU25^2,1.073972602739726,71.53,1786.0,2025-08-20
2024-07-24,CLZ2025,CLZ25^2,1.326027397260274,70.66,28980.0,2025-11-20
2024-07-24,CLH2026,CLH26^2,1.5780821917808219,69.76,656.0,2026-02-20
2024-07-24,CLM2026,CLM26^2,1.819178082191781,69.05,6173.0,2026-05-19
2024-07-25,CLU2024,CLU24^2,0.07123287671232877,78.28,457288.0,2024-08-20
2024-07-25,CLZ2024,CLZ24^2,0.3232876712328767,75.51,116857.0,2024-11-20
2024-07-25,CLH2025,CLH25^2,0.5753424657534246,74.0,24930.0,2025-02-20
2024-07-25,CLM2025,CLM25^2,0.8191780821917808,72.89,30425.0,2025-05-20
2024-07-25,CLU2025,CLU25^2,1.0712328767123287,71.84,4373.0,2025-08-20
2024-07-25,CLZ2025,CLZ25^2,1.3232876712328767,70.96,37520.0,2025-11-20
2024-07-25,CLH2026,CLH26^2,1.5753424657534247,70.06,677.0,2026-02-20
2024-07-25,CLM2026,CLM26^2,1.8164383561643835,69.35,4859.0,2026-05-19
2024-07-26,CLU2024,CLU24^2,0.0684931506849315,77.16,365121.0,2024-08-20
2024-07-26,CLZ2024,CLZ24^2,0.32054794520547947,74.57,107020.0,2024-11-20
2024-07-26,CLH2025,CLH25^2,0.5726027397260274,73.26,22598.0,2025-02-20
2024-07-26,CLM2025,CLM25^2,0.8164383561643835,72.22,23136.0,2025-05-20
2024-07-26,CLU2025,CLU25^2,1.0684931506849316,71.23,4516.0,2025-08-20
2024-07-26,CLZ2025,CLZ25^2,1.3205479452054794,70.39,30745.0,2025-11-20
2024-07-26,CLH2026,CLH26^2,1.5726027397260274,69.54,574.0,2026-02-20
2024-07-26,CLM2026,CLM26^2,1.8136986301369864,68.87,2608.0,2026-05-19
2024-07-29,CLU2024,CLU24^2,0.06027397260273973,75.81,362635.0,2024-08-20
2024-07-29,CLZ2024,CLZ24^2,0.31232876712328766,73.56,110760.0,2024-11-20
2024-07-29,CLH2025,CLH25^2,0.5643835616438356,72.42,18363.0,2025-02-20
2024-07-29,CLM2025,CLM25^2,0.8082191780821918,71.49,29086.0,2025-05-20
2024-07-29,CLU2025,CLU25^2,1.0602739726027397,70.61,3227.0,2025-08-20
2024-07-29,CLZ2025,CLZ25^2,1.3123287671232877,69.88,38614.0,2025-11-20
2024-07-29,CLH2026,CLH26^2,1.5643835616438355,69.09,340.0,2026-02-20
2024-07-29,CLM2026,CLM26^2,1.8054794520547945,68.47,3404.0,2026-05-19
2024-07-30,CLU2024,CLU24^2,0.057534246575342465,74.73,419478.0,2024-08-20
2024-07-30,CLZ2024,CLZ24^2,0.3095890410958904,72.77,130151.0,2024-11-20
2024-07-30,CLH2025,CLH25^2,0.5616438356164384,71.71,18134.0,2025-02-20
2024-07-30,CLM2025,CLM25^2,0.8054794520547945,70.9,30555.0,2025-05-20
2024-07-30,CLU2025,CLU25^2,1.0575342465753426,70.08,3115.0,2025-08-20
2024-07-30,CLZ2025,CLZ25^2,1.3095890410958904,69.4,36069.0,2025-11-20
2024-07-30,CLH2026,CLH26^2,1.5616438356164384,68.65,267.0,2026-02-20
2024-07-30,CLM2026,CLM26^2,1.8027397260273972,68.07,4748.0,2026-05-19
2024-07-31,CLU2024,CLU24^2,0.0547945205479452,77.91,460315.0,2024-08-20
2024-07-31,CLZ2024,CLZ24^2,0.30684931506849317,75.42,139382.0,2024-11-20
2024-07-31,CLH2025,CLH25^2,0.5589041095890411,74.06,23766.0,2025-02-20
2024-07-31,CLM2025,CLM25^2,0.8027397260273973,72.98,39573.0,2025-05-20
2024-07-31,CLU2025,CLU25^2,1.0547945205479452,71.94,3652.0,2025-08-20
2024-07-31,CLZ2025,CLZ25^2,1.3068493150684932,71.06,45085.0,2025-11-20
2024-07-31,CLH2026,CLH26^2,1.558904109589041,70.16,425.0,2026-02-20
2024-07-31,CLM2026,CLM26^2,1.8,69.42,3223.0,2026-05-19
2024-08-01,CLU2024,CLU24^2,0.052054794520547946,76.31,383014.0,2024-08-20
2024-08-01,CLZ2024,CLZ24^2,0.3041095890410959,74.14,116103.0,2024-11-20
2024-08-01,CLH2025,CLH25^2,0.5561643835616439,72.98,25828.0,2025-02-20
2024-08-01,CLM2025,CLM25^2,0.8,72.02,30069.0,2025-05-20
2024-08-01,CLU2025,CLU25^2,1.0520547945205478,71.09,2711.0,2025-08-20
2024-08-01,CLZ2025,CLZ25^2,1.3041095890410959,70.28,39542.0,2025-11-20
2024-08-01,CLH2026,CLH26^2,1.5561643835616439,69.43,1274.0,2026-02-20
2024-08-01,CLM2026,CLM26^2,1.7972602739726027,68.75,5296.0,2026-05-19
2024-08-02,CLU2024,CLU24^2,0.049315068493150684,73.52,467786.0,2024-08-20
2024-08-02,CLZ2024,CLZ24^2,0.3013698630136986,71.41,141966.0,2024-11-20
2024-08-02,CLH2025,CLH25^2,0.5534246575342465,70.31,23217.0,2025-02-20
2024-08-02,CLM2025,CLM25^2,0.7972602739726027,69.47,39010.0,2025-05-20
2024-08-02,CLU2025,CLU25^2,1.0493150684931507,68.69,4343.0,2025-08-20
2024-08-02,CLZ2025,CLZ25^2,1.3013698630136987,68.03,47344.0,2025-11-20
2024-08-02,CLH2026,CLH26^2,1.5534246575342465,67.33,1440.0,2026-02-20
2024-08-02,CLM2026,CLM26^2,1.7945205479452055,66.79,5155.0,2026-05-19
2024-08-05,CLU2024,CLU24^2,0.0410958904109589,72.94,500151.0,2024-08-20
2024-08-05,CLZ2024,CLZ24^2,0.29315068493150687,71.2,160651.0,2024-11-20
2024-08-05,CLH2025,CLH25^2,0.5452054794520548,70.2,23816.0,2025-02-20
2024-08-05,CLM2025,CLM25^2,0.7890410958904109,69.43,48512.0,2025-05-20
2024-08-05,CLU2025,CLU25^2,1.0410958904109588,68.69,4879.0,2025-08-20
2024-08-05,CLZ2025,CLZ25^2,1.2931506849315069,68.07,50103.0,2025-11-20
2024-08-05,CLH2026,CLH26^2,1.5452054794520549,67.42,577.0,2026-02-20
2024-08-05,CLM2026,CLM26^2,1.7863013698630137,66.9,7352.0,2026-05-19
2024-08-06,CLU2024,CLU24^2,0.038356164383561646,73.2,352250.0,2024-08-20
2024-08-06,CLZ2024,CLZ24^2,0.29041095890410956,71.17,109730.0,2024-11-20
2024-08-06,CLH2025,CLH25^2,0.5424657534246575,70.06,18118.0,2025-02-20
2024-08-06,CLM2025,CLM25^2,0.7863013698630137,69.25,33634.0,2025-05-20
2024-08-06,CLU2025,CLU25^2,1.0383561643835617,68.48,5553.0,2025-08-20
2024-08-06,CLZ2025,CLZ25^2,1.2904109589041095,67.83,35167.0,2025-11-20
2024-08-06,CLH2026,CLH26^2,1.5424657534246575,67.14,387.0,2026-02-20
2024-08-06,CLM2026,CLM26^2,1.7835616438356163,66.6,3369.0,2026-05-19
2024-08-07,CLU2024,CLU24^2,0.03561643835616438,75.23,427995.0,2024-08-20
2024-08-07,CLZ2024,CLZ24^2,0.2876712328767123,72.75,145775.0,2024-11-20
2024-08-07,CLH2025,CLH25^2,0.5397260273972603,71.44,30959.0,2025-02-20
2024-08-07,CLM2025,CLM25^2,0.7835616438356164,70.52,34042.0,2025-05-20
2024-08-07,CLU2025,CLU25^2,1.0356164383561643,69.65,3412.0,2025-08-20
2024-08-07,CLZ2025,CLZ25^2,1.2876712328767124,68.91,38632.0,2025-11-20
2024-08-07,CLH2026,CLH26^2,1.5397260273972602,68.14,1045.0,2026-02-20
2024-08-07,CLM2026,CLM26^2,1.7808219178082192,67.52,5311.0,2026-05-19
2024-08-08,CLU2024,CLU24^2,0.03287671232876712,76.19,327301.0,2024-08-20
2024-08-08,CLZ2024,CLZ24^2,0.28493150684931506,73.64,101658.0,2024-11-20
2024-08-08,CLH2025,CLH25^2,0.536986301369863,72.31,21986.0,2025-02-20
2024-08-08,CLM2025,CLM25^2,0.7808219178082192,71.36,34878.0,2025-05-20
2024-08-08,CLU2025,CLU25^2,1.0328767123287672,70.47,3277.0,2025-08-20
2024-08-08,CLZ2025,CLZ25^2,1.284931506849315,69.7,37861.0,2025-11-20
2024-08-08,CLH2026,CLH26^2,1.536986301369863,68.9,678.0,2026-02-20
2024-08-08,CLM2026,CLM26^2,1.7780821917808218,68.25,5370.0,2026-05-19
2024-08-09,CLU2024,CLU24^2,0.030136986301369864,76.84,263007.0,2024-08-20
2024-08-09,CLZ2024,CLZ24^2,0.2821917808219178,74.12,77087.0,2024-11-20
2024-08-09,CLH2025,CLH25^2,0.5342465753424658,72.78,16078.0,2025-02-20
2024-08-09,CLM2025,CLM25^2,0.7780821917808219,71.82,24290.0,2025-05-20
2024-08-09,CLU2025,CLU25^2,1.0301369863013699,70.9,3366.0,2025-08-20
2024-08-09,CLZ2025,CLZ25^2,1.2821917808219179,70.11,25535.0,2025-11-20
2024-08-09,CLH2026,CLH26^2,1.5342465753424657,69.29,319.0,2026-02-20
2024-08-09,CLM2026,CLM26^2,1.7753424657534247,68.61,3954.0,2026-05-19
2024-08-12,CLU2024,CLU24^2,0.021917808219178082,80.06,376747.0,2024-08-20
2024-08-12,CLZ2024,CLZ24^2,0.273972602739726,76.52,156656.0,2024-11-20
2024-08-12,CLH2025,CLH25^2,0.5260273972602739,74.88,28382.0,2025-02-20
2024-08-12,CLM2025,CLM25^2,0.7698630136986301,73.75,38666.0,2025-05-20
2024-08-12,CLU2025,CLU25^2,1.021917808219178,72.69,3571.0,2025-08-20
2024-08-12,CLZ2025,CLZ25^2,1.273972602739726,71.76,46154.0,2025-11-20
2024-08-12,CLH2026,CLH26^2,1.526027397260274,70.83,262.0,2026-02-20
2024-08-12,CLM2026,CLM26^2,1.7671232876712328,70.07,3461.0,2026-05-19
2024-08-13,CLU2024,CLU24^2,0.019178082191780823,78.35,370763.0,2024-08-20
2024-08-13,CLZ2024,CLZ24^2,0.27123287671232876,75.09,107626.0,2024-11-20
2024-08-13,CLH2025,CLH25^2,0.5232876712328767,73.63,21902.0,2025-02-20
2024-08-13,CLM2025,CLM25^2,0.7671232876712328,72.56,41977.0,2025-05-20
2024-08-13,CLU2025,CLU25^2,1.0191780821917809,71.55,3829.0,2025-08-20
2024-08-13,CLZ2025,CLZ25^2,1.2712328767123289,70.69,47525.0,2025-11-20
2024-08-13,CLH2026,CLH26^2,1.5232876712328767,69.82,441.0,2026-02-20
2024-08-13,CLM2026,CLM26^2,1.7643835616438357,69.1,4954.0,2026-05-19
2024-08-14,CLU2024,CLU24^2,0.01643835616438356,76.98,357636.0,2024-08-20
2024-08-14,CLZ2024,CLZ24^2,0.2684931506849315,74.35,141466.0,2024-11-20
2024-08-14,CLH2025,CLH25^2,0.5205479452054794,73.07,33599.0,2025-02-20
2024-08-14,CLM2025,CLM25^2,0.7643835616438356,72.07,36059.0,2025-05-20
2024-08-14,CLU2025,CLU25^2,1.0164383561643835,71.14,2375.0,2025-08-20
2024-08-14,CLZ2025,CLZ25^2,1.2684931506849315,70.31,30483.0,2025-11-20
2024-08-14,CLH2026,CLH26^2,1.5205479452054795,69.48,336.0,2026-02-20
2024-08-14,CLM2026,CLM26^2,1.7616438356164383,68.81,4130.0,2026-05-19
2024-08-15,CLU2024,CLU24^2,0.0136986301369863,78.16,195122.0,2024-08-20
2024-08-15,CLZ2024,CLZ24^2,0.26575342465753427,75.41,101521.0,2024-11-20
2024-08-15,CLH2025,CLH25^2,0.5178082191780822,74.0,22179.0,2025-02-20
2024-08-15,CLM2025,CLM25^2,0.7616438356164383,72.91,32573.0,2025-05-20
2024-08-15,CLU2025,CLU25^2,1.0136986301369864,71.87,3068.0,2025-08-20
2024-08-15,CLZ2025,CLZ25^2,1.2657534246575342,70.98,33499.0,2025-11-20
2024-08-15,CLH2026,CLH26^2,1.5178082191780822,70.1,1206.0,2026-02-20
2024-08-15,CLM2026,CLM26^2,1.7589041095890412,69.38,5128.0,2026-05-19
2024-08-16,CLU2024,CLU24^2,0.010958904109589041,76.65,100810.0,2024-08-20
2024-08-16,CLZ2024,CLZ24^2,0.26301369863013696,74.01,103779.0,2024-11-20
2024-08-16,CLH2025,CLH25^2,0.5150684931506849,72.71,28132.0,2025-02-20
2024-08-16,CLM2025,CLM25^2,0.7589041095890411,71.73,31889.0,2025-05-20
2024-08-16,CLU2025,CLU25^2,1.010958904109589,70.79,4972.0,2025-08-20
2024-08-16,CLZ2025,CLZ25^2,1.263013698630137,70.02,38165.0,2025-11-20
2024-08-16,CLH2026,CLH26^2,1.515068493150685,69.22,374.0,2026-02-20
2024-08-16,CLM2026,CLM26^2,1.7561643835616438,68.57,5806.0,2026-05-19
2024-08-19,CLU2024,CLU24^2,0.0027397260273972603,74.37,118172.0,2024-08-20
2024-08-19,CLZ2024,CLZ24^2,0.2547945205479452,72.48,119148.0,2024-11-20
2024-08-19,CLH2025,CLH25^2,0.5068493150684932,71.41,33833.0,2025-02-20
2024-08-19,CLM2025,CLM25^2,0.7506849315068493,70.54,31619.0,2025-05-20
2024-08-19,CLU2025,CLU25^2,1.0027397260273974,69.72,2762.0,2025-08-20
2024-08-19,CLZ2025,CLZ25^2,1.2547945205479452,69.03,29067.0,2025-11-20
2024-08-19,CLH2026,CLH26^2,1.5068493150684932,68.31,5419.0,2026-02-20
2024-08-19,CLM2026,CLM26^2,1.747945205479452,67.73,2394.0,2026-05-19
2024-08-20,CLZ2024,CLZ24^2,0.25205479452054796,71.9,103408.0,2024-11-20
2024-08-20,CLH2025,CLH25^2,0.5041095890410959,70.77,32774.0,2025-02-20
2024-08-20,CLM2025,CLM25^2,0.7479452054794521,69.9,29621.0,2025-05-20
2024-08-20,CLU2025,CLU25^2,1.0,69.08,5060.0,2025-08-20
2024-08-20,CLZ2025,CLZ25^2,1.252054794520548,68.39,29827.0,2025-11-20
2024-08-20,CLH2026,CLH26^2,1.5041095890410958,67.68,244.0,2026-02-20
2024-08-20,CLM2026,CLM26^2,1.7452054794520548,67.13,4517.0,2026-05-19
2024-08-20,CLU2026,CLU26,2.0,66.55,282.0,2026-08-20
2024-08-21,CLZ2024,CLZ24^2,0.2493150684931507,70.81,144735.0,2024-11-20
2024-08-21,CLH2025,CLH25^2,0.5013698630136987,69.8,33365.0,2025-02-20
2024-08-21,CLM2025,CLM25^2,0.7452054794520548,69.02,44252.0,2025-05-20
2024-08-21,CLU2025,CLU25^2,0.9972602739726028,68.26,6538.0,2025-08-20
2024-08-21,CLZ2025,CLZ25^2,1.2493150684931507,67.63,45986.0,2025-11-20
2024-08-21,CLH2026,CLH26^2,1.5013698630136987,67.0,992.0,2026-02-20
2024-08-21,CLM2026,CLM26^2,1.7424657534246575,66.5,7662.0,2026-05-19
2024-08-21,CLU2026,CLU26,1.9972602739726026,65.99,533.0,2026-08-20
2024-08-22,CLZ2024,CLZ24^2,0.2465753424657534,71.68,128728.0,2024-11-20
2024-08-22,CLH2025,CLH25^2,0.4986301369863014,70.55,27874.0,2025-02-20
2024-08-22,CLM2025,CLM25^2,0.7424657534246575,69.72,36620.0,2025-05-20
2024-08-22,CLU2025,CLU25^2,0.9945205479452055,68.91,7636.0,2025-08-20
2024-08-22,CLZ2025,CLZ25^2,1.2465753424657535,68.23,35431.0,2025-11-20
2024-08-22,CLH2026,CLH26^2,1.4986301369863013,67.55,198.0,2026-02-20
2024-08-22,CLM2026,CLM26^2,1.7397260273972603,67.01,3143.0,2026-05-19
2024-08-22,CLU2026,CLU26,1.9945205479452055,66.47,53.0,2026-08-20
2024-08-23,CLZ2024,CLZ24^2,0.24383561643835616,73.25,111601.0,2024-11-20
2024-08-23,CLH2025,CLH25^2,0.4958904109589041,72.0,21638.0,2025-02-20
2024-08-23,CLM2025,CLM25^2,0.7397260273972602,71.09,29167.0,2025-05-20
2024-08-23,CLU2025,CLU25^2,0.9917808219178083,70.23,5106.0,2025-08-20
2024-08-23,CLZ2025,CLZ25^2,1.2438356164383562,69.46,33875.0,2025-11-20
2024-08-23,CLH2026,CLH26^2,1.4958904109589042,68.7,1290.0,2026-02-20
2024-08-23,CLM2026,CLM26^2,1.736986301369863,68.09,3677.0,2026-05-19
2024-08-23,CLU2026,CLU26,1.9917808219178081,67.48,803.0,2026-08-20
2024-08-26,CLZ2024,CLZ24^2,0.2356164383561644,75.21,211321.0,2024-11-20
2024-08-26,CLH2025,CLH25^2,0.4876712328767123,73.54,55092.0,2025-02-20
2024-08-26,CLM2025,CLM25^2,0.7315068493150685,72.52,54597.0,2025-05-20
2024-08-26,CLU2025,CLU25^2,0.9835616438356164,71.55,8515.0,2025-08-20
2024-08-26,CLZ2025,CLZ25^2,1.2356164383561643,70.68,47594.0,2025-11-20
2024-08-26,CLH2026,CLH26^2,1.4876712328767123,69.82,355.0,2026-02-20
2024-08-26,CLM2026,CLM26^2,1.7287671232876711,69.1,5538.0,2026-05-19
2024-08-26,CLU2026,CLU26,1.9835616438356165,68.4,188.0,2026-08-20
2024-08-27,CLZ2024,CLZ24^2,0.2328767123287671,73.62,139351.0,2024-11-20
2024-08-27,CLH2025,CLH25^2,0.4849315068493151,72.18,38880.0,2025-02-20
2024-08-27,CLM2025,CLM25^2,0.7287671232876712,71.29,44633.0,2025-05-20
2024-08-27,CLU2025,CLU25^2,0.9808219178082191,70.45,8066.0,2025-08-20
2024-08-27,CLZ2025,CLZ25^2,1.2328767123287672,69.69,50171.0,2025-11-20
2024-08-27,CLH2026,CLH26^2,1.484931506849315,68.93,7150.0,2026-02-20
2024-08-27,CLM2026,CLM26^2,1.726027397260274,68.3,10654.0,2026-05-19
2024-08-27,CLU2026,CLU26,1.9808219178082191,67.69,39.0,2026-08-20
2024-08-28,CLZ2024,CLZ24^2,0.23013698630136986,72.59,125394.0,2024-11-20
2024-08-28,CLH2025,CLH25^2,0.4821917808219178,71.2,32180.0,2025-02-20
2024-08-28,CLM2025,CLM25^2,0.726027397260274,70.36,34951.0,2025-05-20
2024-08-28,CLU2025,CLU25^2,0.9780821917808219,69.58,6586.0,2025-08-20
2024-08-28,CLZ2025,CLZ25^2,1.2301369863013698,68.88,33165.0,2025-11-20
2024-08-28,CLH2026,CLH26^2,1.4821917808219178,68.17,534.0,2026-02-20
2024-08-28,CLM2026,CLM26^2,1.7232876712328766,67.6,3464.0,2026-05-19
2024-08-28,CLU2026,CLU26,1.978082191780822,67.03,24.0,2026-08-20
2024-08-29,CLZ2024,CLZ24^2,0.2273972602739726,73.73,186738.0,2024-11-20
2024-08-29,CLH2025,CLH25^2,0.4794520547945205,72.25,45111.0,2025-02-20
2024-08-29,CLM2025,CLM25^2,0.7232876712328767,71.35,55442.0,2025-05-20
2024-08-29,CLU2025,CLU25^2,0.9753424657534246,70.5,12385.0,2025-08-20
2024-08-29,CLZ2025,CLZ25^2,1.2273972602739727,69.75,37422.0,2025-11-20
2024-08-29,CLH2026,CLH26^2,1.4794520547945205,69.0,150.0,2026-02-20
2024-08-29,CLM2026,CLM26^2,1.7205479452054795,68.38,5140.0,2026-05-19
2024-08-29,CLU2026,CLU26,1.9753424657534246,67.78,16.0,2026-08-20
2024-08-30,CLZ2024,CLZ24^2,0.22465753424657534,71.89,173592.0,2024-11-20
2024-08-30,CLH2025,CLH25^2,0.4767123287671233,70.67,45978.0,2025-02-20
2024-08-30,CLM2025,CLM25^2,0.7205479452054795,69.89,49904.0,2025-05-20
2024-08-30,CLU2025,CLU25^2,0.9726027397260274,69.15,18575.0,2025-08-20
2024-08-30,CLZ2025,CLZ25^2,1.2246575342465753,68.49,44602.0,2025-11-20
2024-08-30,CLH2026,CLH26^2,1.4767123287671233,67.82,219.0,2026-02-20
2024-08-30,CLM2026,CLM26^2,1.7178082191780821,67.27,5170.0,2026-05-19
2024-08-30,CLU2026,CLU26,1.9726027397260273,66.74,9.0,2026-08-20
2024-09-03,CLZ2024,CLZ24^2,0.2136986301369863,69.04,208343.0,2024-11-20
2024-09-03,CLH2025,CLH25^2,0.4657534246575342,68.06,64660.0,2025-02-20
2024-09-03,CLM2025,CLM25^2,0.7095890410958904,67.45,65688.0,2025-05-20
2024-09-03,CLU2025,CLU25^2,0.9616438356164384,66.88,18933.0,2025-08-20
2024-09-03,CLZ2025,CLZ25^2,1.2136986301369863,66.4,71457.0,2025-11-20
2024-09-03,CLH2026,CLH26^2,1.4657534246575343,65.91,1116.0,2026-02-20
2024-09-03,CLM2026,CLM26^2,1.7068493150684931,65.55,14413.0,2026-05-19
2024-09-03,CLU2026,CLU26,1.9616438356164383,65.2,194.0,2026-08-20
2024-09-04,CLZ2024,CLZ24^2,0.21095890410958903,68.06,210475.0,2024-11-20
2024-09-04,CLH2025,CLH25^2,0.46301369863013697,67.24,52928.0,2025-02-20
2024-09-04,CLM2025,CLM25^2,0.7068493150684931,66.78,72258.0,2025-05-20
2024-09-04,CLU2025,CLU25^2,0.958904109589041,66.35,14920.0,2025-08-20
2024-09-04,CLZ2025,CLZ25^2,1.210958904109589,65.99,84643.0,2025-11-20
2024-09-04,CLH2026,CLH26^2,1.463013698630137,65.59,1178.0,2026-02-20
